2.009889783012053677e+00,1.909516872295709788e+01
5.793241618073237120e-01,-2.134913488105970369e+00
-1.266820549852778477e+00,-3.608439304171071171e+00
-2.742290575834731570e+00,-6.861902859597057613e+01
2.841926370637285260e+00,7.425331261943087213e+01
5.788302243881302545e-01,7.155488509801864794e+00
1.741578986512327454e+00,9.739771990490488918e+00
2.462036287772717102e+00,4.311631604284862362e+01
1.128926685550471376e+00,6.205153275738548579e+00
-1.860051159673661081e+00,-2.238858206697101494e+01
2.888873883763598549e+00,6.207620218450032468e+01
-1.291559699894108570e+00,-1.684341838799416990e+01
7.756390184943011690e-01,3.468983472166041526e+00
4.862188726821390361e-01,5.366865130625917857e+00
5.994736387936372424e-01,-3.626349371730407611e+00
2.114886321699041005e-01,1.408026059581516165e+01
2.974662625311308872e+00,7.972955784382688194e+01
1.167650818155596681e-02,-2.413029815545493229e-01
1.626135458415045143e+00,2.691736168061379431e+01
-3.502932823014237584e-02,-6.509704812700309873e+00
2.986046959033137327e+00,7.054453618973440143e+01
2.871731528217356555e+00,6.189468838525579031e+01
-6.385917301998023099e-01,7.950363134397642639e+00
-1.068448423246769918e+00,-7.635693499111892990e+00
2.173083906715497449e+00,3.538225165890941781e+01
1.795949372213696549e+00,2.018343632160183887e+01
1.148583796289992520e+00,3.570802003185951978e+00
-5.488928900504248531e-01,2.162845179907691318e+00
-6.614092039429193548e-01,-6.363451113354135380e+00
-2.210109626440460495e+00,-3.170694803738921408e+01
7.529849265213850451e-01,-1.741442438345052857e+00
-2.505591777368102235e+00,-5.851090982994097800e+01
-1.352562067802798973e+00,-3.747182973338827328e+00
9.367021627357599023e-01,2.390832276736547080e+00
-2.911943818287659802e+00,-7.144842838457012135e+01
2.007193031897183566e+00,3.333775592519275932e+01
-2.565605531709246989e+00,-6.695910376662341434e+01
1.447249398050862723e-01,3.859476088324763410e+00
2.793030931825439822e-01,2.204049751234109955e+00
-1.636518224199126070e+00,-1.728710587354179040e+00
2.735869297973567704e+00,5.617976392769439542e+01
-9.542168950497966762e-01,-5.422159852598568364e+00
2.824464424367434390e-02,1.649231007916758696e+00
2.204301669303561084e+00,3.099995222430688457e+01
9.417176988027726736e-01,-6.355362961386035181e-02
-6.916655531574891214e-01,2.200067004825796424e+00
-2.422365552818935619e+00,-5.133877282480968063e+01
2.734833742225580622e+00,5.432079415253390664e+01
5.374028034981250812e-01,1.268673854183871264e+01
4.929773547225382302e-01,4.336332631678308402e+00
5.828716321948386181e-01,-2.677431651571664517e+00
-2.106756400461290646e+00,-4.011018130392329795e+01
3.602917712042494891e-01,1.191322095709672180e+00
3.790051219688956863e-01,-4.269377397408141483e+00
4.859291095668591964e-01,-4.386970362384649214e+00
-1.890306029484705830e+00,-1.626871388217126935e+01
1.257713471695227625e+00,7.577064553729425000e+00
-2.579876065993885970e+00,-6.130680358632277205e+01
-1.050810364202713565e+00,-1.694914424407222509e+00
-2.358867180455638479e+00,-4.786358443894084758e+01
1.488172162355731132e+00,1.244382362925351870e+01
9.444044178487764896e-03,1.372856197670882317e+01
-2.021513782455635067e-01,2.387556451679850866e+00
-2.557839766265077586e+00,-6.010814735492506600e+01
-3.474216943573082972e-01,-4.596114628623435117e+00
-1.658933536034853606e+00,-1.144549345617562253e+01
-1.182145640331435210e+00,-5.703205627673136213e+00
-6.339119504248897918e-01,3.489950159773264282e+00
1.239783892466619797e+00,-1.420634096836089100e+00
1.718178833237157477e+00,1.452945231291622008e+01
-8.589834283883903687e-01,-5.743396419388768770e-02
1.020779108804296342e+00,9.201772710602092786e+00
6.133871977186133861e-02,4.469184962396012040e+00
1.026871564377415780e+00,4.432088345854577227e+00
-1.018007571865408467e+00,5.302086123323816125e+00
2.390517365662887528e+00,4.036760927631338092e+01
9.767520621968195371e-01,-6.801411281732276493e+00
-1.849215920710574057e+00,-2.904239483164036528e+01
4.509511509921462213e-01,3.071996892296250170e+00
1.496417285298780264e+00,1.352516400047151990e+01
1.679551970235307223e+00,7.922011174766780073e+00
-3.736106200036575231e-01,-5.083087868952976152e+00
-1.330123891286096205e+00,-5.097286960899412023e+00
6.961444991730396659e-01,5.652094440130595920e+00
1.379408035724916992e+00,1.244187703031358794e+01
4.341087888018257956e-02,7.200217236453237746e+00
-1.892352942008929562e+00,-2.256488931795291819e+01
6.857648871986494754e-01,-6.736451165738017721e-01
1.562112408184122891e+00,2.109880527558679475e+01
2.490086749203896943e+00,5.176623249111671043e+01
2.966692989957894433e+00,8.579166908649870038e+01
-7.903245025930862866e-01,2.920109300154817511e+00
1.833570661166804783e+00,2.090010178266375718e+01
1.137216607808571034e+00,8.829125738332333384e+00
2.837618771080245850e+00,6.848750283691462926e+01
5.260724218295731447e-02,-7.668367078075222665e+00
2.163849048478986958e+00,3.031725431239726731e+01
2.427797473558168662e-02,1.289257466581721356e+00
-1.270483508241968762e+00,-3.397232847512998699e+00
2.762295681103541511e+00,6.365900898650172479e+01
-1.295555383733243415e+00,-7.967155480231662423e+00
